Account,user_id,broker_account_id,Date,Action,Symbol,Description,Quantity,Price,fees_and_comm,Amount
Schwab ••••0044,8,1,04/01/2026,Buy to Close,DELL  260417C00162500,DELL TECHNOLOGIES INC 04/17/2026 $162.5 Call,2.0,11.35,,-2270.0
Schwab ••••0044,8,1,04/01/2026,Buy to Close,DELL  260417C00162500,DELL TECHNOLOGIES INC 04/17/2026 $162.5 Call,1.0,11.3,,-1130.0
Schwab ••••0044,8,1,05/06/2026,Buy to Close,DELL  260522C00225000,DELL TECHNOLOGIES INC 05/22/2026 $225 Call,2.0,15.8,,-3160.0
Schwab ••••0044,8,1,05/06/2026,Sell to Open,DELL  260529C00235000,DELL TECHNOLOGIES INC 05/29/2026 $235 Call,2.0,15.5,,3100.0
Schwab ••••0044,8,1,05/06/2026,Buy to Close,DELL  260522C00225000,DELL TECHNOLOGIES INC 05/22/2026 $225 Call,1.0,15.8,,-1580.0
Schwab ••••0044,8,1,05/06/2026,Sell to Open,DELL  260529C00235000,DELL TECHNOLOGIES INC 05/29/2026 $235 Call,1.0,15.5,,1550.0
Schwab ••••0044,8,1,05/06/2026,Sell to Open,DELL  260522C00225000,DELL TECHNOLOGIES INC 05/22/2026 $225 Call,3.0,9.28,,2784.0
Schwab ••••0044,8,1,05/06/2026,Buy to Close,DELL  260515C00220000,DELL TECHNOLOGIES INC 05/15/2026 $220 Call,3.0,8.78,,-2634.0
Schwab ••••0044,8,1,04/27/2026,Sell to Open,JPM   260508C00322500,JPMORGAN CHASE & CO 05/08/2026 $322.5 Call,5.0,1.5,,750.0
Schwab ••••0044,8,1,04/21/2026,Sell to Open,DELL  260515C00220000,DELL TECHNOLOGIES INC 05/15/2026 $220 Call,1.0,8.28,,828.0
Schwab ••••0044,8,1,04/21/2026,Sell to Open,DELL  260515C00220000,DELL TECHNOLOGIES INC 05/15/2026 $220 Call,2.0,8.28,,1656.0
Schwab ••••0044,8,1,04/01/2026,Sell to Open,DELL  260424C00165000,DELL TECHNOLOGIES INC 04/24/2026 $165 Call,2.0,11.1,,2220.0
Schwab ••••0044,8,1,04/01/2026,Sell to Open,DELL  260424C00165000,DELL TECHNOLOGIES INC 04/24/2026 $165 Call,1.0,11.05,,1105.0
Schwab ••••0044,8,1,05/21/2026,Sell to Open,ASTS  260529C00100000,AST SPACEMOBILE INC 05/29/2026 $100 Call,2.0,3.68,,736.0
Schwab ••••0044,8,1,05/20/2026,Sell to Open,JPM   260605C00315000,JPMORGAN CHASE & CO 06/05/2026 $315 Call,3.0,1.75,,525.0
Schwab ••••0044,8,1,05/20/2026,Sell to Open,JPM   260529C00310000,JPMORGAN CHASE & CO 05/29/2026 $310 Call,2.0,1.62,,324.0
Schwab ••••0044,8,1,05/05/2026,Sell to Open,JPM   260529C00320000,JPMORGAN CHASE & CO 05/29/2026 $320 Call,2.0,3.1,,620.0
Schwab ••••0044,8,1,04/17/2026,Sell to Open,JPM   260424C00320000,JPMORGAN CHASE & CO 04/24/2026 $320 Call,5.0,1.29,,645.0
