Account,user_id,Date,Action,Symbol,Description,Quantity,Price,fees_and_comm,Amount
Sara Investment,9,12/16/2024,Bank Interest,,BANK INT 111624-121524 SCHWAB BANK,,,,0.39
Sara Investment,9,12/10/2024,Buy,CURRENCY_USD,USD currency,1.99,,,-1.99
Sara Investment,9,12/10/2024,Sell to Open,CFLT  241220C00032000,CONFLUENT INC 12/20/2024 $32 Call,3.0,0.7,,210.0
Sara Investment,9,12/10/2024,Buy,CURRENCY_USD,USD currency,3.34,,,-3.34
Sara Investment,9,12/10/2024,Sell to Open,CFLT  241220C00032000,CONFLUENT INC 12/20/2024 $32 Call,5.0,0.7,,350.0
Sara Investment,9,12/10/2024,Buy,CURRENCY_USD,USD currency,3.3199999999999994,,,-3.3199999999999994
Sara Investment,9,12/10/2024,Sell to Open,CFLT  241220C00032000,CONFLUENT INC 12/20/2024 $32 Call,5.0,0.7,,350.0
Sara Investment,9,12/10/2024,Buy,CURRENCY_USD,USD currency,3.34,,,-3.34
Sara Investment,9,12/10/2024,Sell to Open,CFLT  241220C00032000,CONFLUENT INC 12/20/2024 $32 Call,5.0,0.7,,350.0
Sara Investment,9,12/10/2024,Buy,CURRENCY_USD,USD currency,7.9799999999999995,,,-7.9799999999999995
Sara Investment,9,12/10/2024,Sell to Open,CFLT  241220C00032000,CONFLUENT INC 12/20/2024 $32 Call,12.0,0.7,,840.0
Sara Investment,9,12/09/2024,Buy,CURRENCY_USD,USD currency,9.91,,,-9.91
Sara Investment,9,12/09/2024,Buy to Close,CFLT  250221C00033000,CONFLUENT INC 02/21/2025 $33 Call,15.0,3.5,,-5250.0
Sara Investment,9,12/09/2024,Buy,CURRENCY_USD,USD currency,33.309999999999995,,,-33.309999999999995
Sara Investment,9,12/09/2024,Sell to Open,CFLT  241220C00033000,CONFLUENT INC 12/20/2024 $33 Call,50.0,0.85,,4250.0
Sara Investment,9,12/04/2024,Buy,CURRENCY_USD,USD currency,33.05,,,-33.05
Sara Investment,9,12/04/2024,Buy to Close,CFLT  250221C00033000,CONFLUENT INC 02/21/2025 $33 Call,50.0,4.0,,-20000.0
Sara Investment,9,12/04/2024,Buy,CURRENCY_USD,USD currency,10.58,,,-10.58
Sara Investment,9,12/04/2024,Buy to Close,CFLT  250117C00032000,CONFLUENT INC 01/17/2025 $32 Call,16.0,2.89,,-4624.0
Sara Investment,9,12/04/2024,Buy,CURRENCY_USD,USD currency,10.81,,,-10.81
Sara Investment,9,12/04/2024,Sell to Open,CFLT  250221C00033000,CONFLUENT INC 02/21/2025 $33 Call,16.0,3.97,,6352.0
Sara Investment,9,12/04/2024,Buy,CURRENCY_USD,USD currency,16.19,,,-16.19
Sara Investment,9,12/04/2024,Sell to Open,CFLT  250221C00033000,CONFLUENT INC 02/21/2025 $33 Call,24.0,3.97,,9528.0
Sara Investment,9,12/04/2024,Buy,CURRENCY_USD,USD currency,15.86,,,-15.86
Sara Investment,9,12/04/2024,Buy to Close,CFLT  250117C00032000,CONFLUENT INC 01/17/2025 $32 Call,24.0,2.88,,-6912.0
Sara Investment,9,12/04/2024,Buy,CURRENCY_USD,USD currency,27.000000000000004,,,-27.000000000000004
Sara Investment,9,12/04/2024,Sell to Open,CFLT  250221C00033000,CONFLUENT INC 02/21/2025 $33 Call,40.0,3.97,,15880.0
Sara Investment,9,12/04/2024,Buy,CURRENCY_USD,USD currency,26.44,,,-26.44
Sara Investment,9,12/04/2024,Buy to Close,CFLT  250117C00032000,CONFLUENT INC 01/17/2025 $32 Call,40.0,2.89,,-11560.0
Sara Investment,9,12/04/2024,Buy,CURRENCY_USD,USD currency,26.990000000000002,,,-26.990000000000002
Sara Investment,9,12/04/2024,Sell to Open,CFLT  250221C00033000,CONFLUENT INC 02/21/2025 $33 Call,40.0,3.97,,15880.0
